customer_id,name,email,city,created_at
47,Cliente 47,cliente47@example.com,Rio de Janeiro,2025-04-13
58,Cliente 58,cliente58@example.com,Outra,2023-11-04
155,Cliente 155,cliente155@example.com,São Paulo,2023-04-23
162,Cliente 162,cliente162@example.com,Belo Horizonte,2025-10-06
186,Cliente 186,cliente186@example.com,Rio de Janeiro,2024-02-01
210,Cliente 210,cliente210@example.com,São Paulo,2023-02-14
215,Cliente 215,cliente215@example.com,Belo Horizonte,2023-12-16
225,Cliente 225,cliente225@example.com,Curitiba,2022-12-05
229,Cliente 229,cliente229@example.com,São Paulo,2023-05-08
261,Cliente 261,cliente261@example.com,São Paulo,2025-09-13
276,Cliente 276,cliente276@example.com,Rio de Janeiro,2024-02-19
340,Cliente 340,cliente340@example.com,São Paulo,2023-11-19
410,Cliente 410,cliente410@example.com,São Paulo,2023-08-28
489,Cliente 489,cliente489@example.com,São Paulo,2023-05-06
556,Cliente 556,cliente556@example.com,São Paulo,2025-01-17
620,Cliente 620,cliente620@example.com,Rio de Janeiro,2023-10-21
643,Cliente 643,cliente643@example.com,Outra,2023-09-09
697,Cliente 697,cliente697@example.com,São Paulo,2023-06-06
705,Cliente 705,cliente705@example.com,Belo Horizonte,2025-07-19
716,Cliente 716,cliente716@example.com,Outra,2023-07-19
755,Cliente 755,cliente755@example.com,Curitiba,2023-09-08
775,Cliente 775,cliente775@example.com,Rio de Janeiro,2023-04-24
823,Cliente 823,cliente823@example.com,Curitiba,2024-01-25
990,Cliente 990,cliente990@example.com,Rio de Janeiro,2023-09-15
1046,Cliente 1046,cliente1046@example.com,Rio de Janeiro,2024-09-13
1066,Cliente 1066,cliente1066@example.com,Rio de Janeiro,2025-06-10
1216,Cliente 1216,cliente1216@example.com,Rio de Janeiro,2023-02-25
1223,Cliente 1223,cliente1223@example.com,Rio de Janeiro,2025-09-25
1360,Cliente 1360,cliente1360@example.com,São Paulo,2025-03-18
1383,Cliente 1383,cliente1383@example.com,Rio de Janeiro,2024-06-08
1416,Cliente 1416,cliente1416@example.com,Outra,2024-01-22
1514,Cliente 1514,cliente1514@example.com,São Paulo,2025-06-20
1625,Cliente 1625,cliente1625@example.com,Curitiba,2023-04-27
1822,Cliente 1822,cliente1822@example.com,Rio de Janeiro,2024-02-11
1833,Cliente 1833,cliente1833@example.com,Outra,2025-06-15
1859,Cliente 1859,cliente1859@example.com,Belo Horizonte,2024-05-06
1871,Cliente 1871,cliente1871@example.com,Rio de Janeiro,2023-01-21
1904,Cliente 1904,cliente1904@example.com,São Paulo,2024-02-27
1991,Cliente 1991,cliente1991@example.com,Curitiba,2023-12-26
2002,Cliente 2002,cliente2002@example.com,Rio de Janeiro,2023-12-29
2013,Cliente 2013,cliente2013@example.com,São Paulo,2023-02-15
2018,Cliente 2018,cliente2018@example.com,São Paulo,2023-06-16
2049,Cliente 2049,cliente2049@example.com,São Paulo,2023-12-16
2052,Cliente 2052,cliente2052@example.com,São Paulo,2023-12-21
2057,Cliente 2057,cliente2057@example.com,Rio de Janeiro,2025-02-14
2084,Cliente 2084,cliente2084@example.com,São Paulo,2024-01-19
2112,Cliente 2112,cliente2112@example.com,São Paulo,2023-10-03
2115,Cliente 2115,cliente2115@example.com,Rio de Janeiro,2024-03-26
2202,Cliente 2202,cliente2202@example.com,São Paulo,2024-05-02
2317,Cliente 2317,cliente2317@example.com,São Paulo,2023-08-30
2327,Cliente 2327,cliente2327@example.com,São Paulo,2023-11-27
2351,Cliente 2351,cliente2351@example.com,São Paulo,2022-12-25
2360,Cliente 2360,cliente2360@example.com,São Paulo,2023-09-27
2454,Cliente 2454,cliente2454@example.com,Belo Horizonte,2025-08-06
2455,Cliente 2455,cliente2455@example.com,Rio de Janeiro,2024-12-01
2470,Cliente 2470,cliente2470@example.com,São Paulo,2025-01-01
2693,Cliente 2693,cliente2693@example.com,Outra,2023-01-13
2724,Cliente 2724,cliente2724@example.com,Rio de Janeiro,2024-10-08
2834,Cliente 2834,cliente2834@example.com,São Paulo,2023-03-14
2844,Cliente 2844,cliente2844@example.com,Belo Horizonte,2023-09-21
2996,Cliente 2996,cliente2996@example.com,São Paulo,2025-06-27
3001,Cliente 3001,cliente3001@example.com,Belo Horizonte,2023-08-08
3116,Cliente 3116,cliente3116@example.com,São Paulo,2024-10-11
3126,Cliente 3126,cliente3126@example.com,São Paulo,2023-10-20
3319,Cliente 3319,cliente3319@example.com,Curitiba,2022-12-10
3361,Cliente 3361,cliente3361@example.com,Rio de Janeiro,2023-12-07
3417,Cliente 3417,cliente3417@example.com,Rio de Janeiro,2024-01-21
3498,Cliente 3498,cliente3498@example.com,Outra,2023-01-18
3526,Cliente 3526,cliente3526@example.com,Curitiba,2023-02-03
3555,Cliente 3555,cliente3555@example.com,Curitiba,2025-08-02
3578,Cliente 3578,cliente3578@example.com,Curitiba,2023-09-30
3592,Cliente 3592,cliente3592@example.com,São Paulo,2024-08-30
3599,Cliente 3599,cliente3599@example.com,São Paulo,2024-02-18
